Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Item_Enemy_59,Ice-Breath Lizalfos Horn,CookEnemy,,FALSE,60,15,LightBlue,15,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackIce,Cold,ShieldBash,ChemicalExplosionIce,ShieldBashAnmChange,,15,-1,-1,,"(0.3799999952316284, 0.09000000357627869, 0.0)","(283.1130065917969, 6.361109860695494e-15, 90.0)","(-0.23499999940395355, 0.0689999982714653, 0.16545499861240387)","(-166.0, -90.0, 0.0)","(0.5600000023841858, 0.17000000178813934, 0.0)","(0.1899999976158142, 0.20000000298023224, 0.0)",180,180,180,"0,0006138570025","-0,08651509881","1,162439942",,Bind_Z,,"(0.0, -266.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-86.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,DeathOnArrowHitOnly,,,,,Lizalfos_Ice,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_59/output/Item_Enemy_59_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_60,Electric Lizalfos Horn,CookEnemy,,FALSE,60,15,Yellow,15,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ChemicalAttackElectric,ShieldBash,ChemicalExplosionElectric,ShieldBashAnmChange,,,15,-1,-1,,"(0.3799999952316284, 0.09000000357627869, 0.0)","(283.1130065917969, 6.361109860695494e-15, 90.0)","(-0.23499999940395355, 0.0689999982714653, 0.16545499861240387)","(-166.0, -90.0, 0.0)","(0.5600000023841858, 0.17000000178813934, 0.0)","(0.1899999976158142, 0.20000000298023224, 0.0)",180,180,180,"0,0006138570025","-0,08651509881","1,162439942",,Bind_Z,,"(0.0, -266.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-86.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,DeathOnArrowHitOnly,,,,,Lizalfos_Electric,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_60/output/Item_Enemy_60_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,TRUE,,,,,,,,,,,,,,,,
,Item_Enemy_64,Boss Bokoblin Horn,CookEnemy,,FALSE,52,14,LightYellow,29,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,,,,,29,-1,-1,,"(0.0, 0.0, 0.0)","(76.52279663085938, -90.0, 0.0)","(0.020773399621248245, 0.10610000044107437, -3.280540075870184e-17)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.04100000113248825, -7.884129733483824e-17)",90,0,0,0,0,"0,8299120069",TRUE,Bind_Z,TRUE,"(0.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,TRUE,,,,,,BokoblinBoss_Junior,TRUE,,"0,8999999762",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_66,Aerocuda Eyeball,CookEnemy,,FALSE,16,4,Orange,4,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,Homing,,,,,,,-1,-1,,"(0.04032908007502556, 0.20617370307445526, -0.00025662590633146465)","(-70.0, 0.0, 0.0)","(-1.1245389733121628e-17, 0.208228200674057, -0.00025662590633146465)","(-90.0, 0.0, 0.0)","(2.6562949089991796e-18, 0.20979270339012146, -0.03851281851530075)","(0.039422761648893356, 0.2049815058708191, -0.00025662590633146465)",11,0,0,"-1,12E-17","0,0002566259063","1,020012975",FALSE,,,"(-80.0, 0.0, -10.0)",,,,,,,,"(-80.0, -1.5902770416574e-15, -10.0)",,TRUE,80,0,0,0,10,,,,,,,,Toby,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_67,Captain Construct I Horn,CookEnemy,,FALSE,12,3,Green,5,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,Zonau,,,,5,-1,-1,,"(-0.004000000189989805, 0.0, 0.0)","(-90.0, -3.180554930347747e-15, 90.0)","(-0.15026770532131195, 0.01740076020359993, 0.19227810204029083)","(-90.0, 0.0, 0.0)","(-0.001170877949334681, 0.4106467068195343, 0.19227810204029083)","(0.19227810204029083, 0.4106467068195343, 0.001170877949334681)",0,0,-35,"-0,1112456992","-0,1568333954","1,090646982",,Bind_Z,,"(90.0, 90.0, 0.0)",,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-90.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,ZonauGolem_Junior,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_67/output/Item_Enemy_67_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_69,Gibdo Bone,CookEnemy,,FALSE,10,3,Gray,40,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldSurfingNoStaggerWithDeath,Bone,,,40,-1,-1,,"(-0.13261249661445618, 0.3643706142902374, 0.003893367014825344)","(21.975439071655273, 8.803045272827148, -2.011542048771189e-16)","(0.002171372063457966, 0.2751908004283905, -0.27635401487350464)",,"(0.007431221194565296, 0.23565790057182312, 0.04128104820847511)","(-0.14959250390529633, 0.36883750557899475, 0.04509595036506653)",-90,"179,503006","-176,0420074","0,01053639036","0,08682604134","1,029616952",,,,"(-200.0, 265.0, -59.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-200.0, 270.0, -59.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,DeathOnAttackHit,,,,,Zombie,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_77,Bokoblin Horn,CookEnemy,,FALSE,12,3,LightYellow,4,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,ShieldBashAnmChange,,,,4,-1,-1,,"(0.0, 0.0, 0.0)","(-45.0, 0.0, 90.0)","(-0.04753908887505531, 0.0443064384162426, 0.3094322085380554)","(-90.0, 0.0, 0.0)","(-3.6401551100983264e-18, 0.2979944050312042, 0.19477419555187225)","(-0.1958709955215454, 0.2979944050312042, 7.061454939163495e-17)",0,0,"324,3082886","-0,1132100001","-0,1533194035","1,106999993",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Bokoblin_Junior,TRUE,,"0,6000000238",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_77/output/Item_Enemy_77_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_78,Blue Bokoblin Horn,CookEnemy,,FALSE,20,5,Gray,7,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,ShieldBashAnmChange,,,,7,-1,-1,,"(0.0, 0.011080419644713402, -3.611513154208065e-18)","(0.9059910774230957, -90.0, 0.0)","(-0.2783457040786743, -0.03552031144499779, -6.356839994078165e-17)","(-90.0, 90.0, 0.0)","(0.0805559977889061, 0.31575220823287964, 7.813164916116165e-17)","(5.603969979034451e-18, 0.31575220823287964, 0.0805559977889061)",0,0,55,"0,06525974721","-0,04479926825","1,10800302",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Bokoblin_Middle,TRUE,,"0,6700000167",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_78/output/Item_Enemy_78_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_79,Black Bokoblin Horn,CookEnemy,,FALSE,36,9,Yellow,17,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,ShieldBashAnmChange,,,,17,-1,-1,,"(0.0, 0.0, 0.0)","(180.0, 90.0, -0.11279100179672241)","(-0.12731300294399261, 0.1480184942483902, -5.414176894729956e-16)","(-90.0, 90.0, 0.0)","(0.0805559977889061, 0.3229604959487915, -2.413078993490213e-18)","(0.0, 0.3229604959487915, 0.0805559977889061)",0,0,55,"0,06574874371","-0,04603777081","1,117972016",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Bokoblin_Senior,TRUE,,"0,75",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_79/output/Item_Enemy_79_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_80,Silver Bokoblin Horn,CookEnemy,,FALSE,100,25,LightYellow,31,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,ShieldBashAnmChange,,,,31,-1,-1,,"(0.007691259030252695, 0.0, 0.0)","(90.18699645996094, 180.0469970703125, -175.0001983642578)","(-0.01868462935090065, 0.35795360803604126, 0.13211150467395782)","(-47.78839874267578, 90.1550521850586, 42.124488830566406)","(0.13138270378112793, 0.36236199736595154, -0.010631309822201729)","(-0.00048822900862433016, 0.3654038906097412, 0.1314091980457306)",0,0,-125,"-0,1159043983","0,06262332201","1,118163943",,Bind_Z,TRUE,"(-88.18099975585938, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-89.91300201416016, 0.11500000208616257, -0.10400000214576721)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Bokoblin_Dark,TRUE,,"0,75",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_80/output/Item_Enemy_80_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_89,Moblin Horn,CookEnemy,,FALSE,20,5,LightYellow,6,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShatterWeapon,,,,1,-1,-1,,"(0.0, 0.0062348498031497, 1.3844200345836894e-18)","(-15.412099838256836, 90.0, 0.0)","(0.0077995602041482925, 0.06219260022044182, -2.318030068125521e-17)","(-20.0, 180.0, 0.0)","(0.0, -4.816939886234135e-18, 0.021693600341677666)","(0.0, 0.021445300430059433, -6.578360285608846e-17)",-108,180,180,"0,006967269816","0,02006530017","0,8656259775",,Bind_A,TRUE,"(-13.793700218200684, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-20.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Moriblin_Junior,TRUE,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_90,Blue Moblin Horn,CookEnemy,,FALSE,36,9,Brown,13,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShatterWeaponLv2,UnlikeHammer,,,13,-1,-1,,"(0.0, 0.21250000596046448, 0.0042500002309679985)","(0.0, 0.0, 90.0)","(0.10903699696063995, 0.10282520204782486, -1.6225830635541362e-16)","(0.0, 180.0, 0.0)","(-0.002490404061973095, -0.002979641081765294, 7.152556946721234e-08)","(0.0, 0.21250000596046448, 0.0042500002309679985)",-90,180,"52,14107895","-0,01159757003","-0,01468927972","0,8417807817",,Bind_A,TRUE,"(-90.0, 90.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 90.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Moriblin_Middle,TRUE,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_91,Black Moblin Horn,CookEnemy,,FALSE,60,15,Yellow,24,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShatterWeaponLv3,,,,1,-1,-1,,"(0.0, 0.0062348498031497, 1.3844200345836894e-18)","(-15.412099838256836, 90.0, 0.0)","(0.0077995602041482925, 0.06219260022044182, -2.318030068125521e-17)","(-20.0, 180.0, 0.0)","(0.0, -4.816939886234135e-18, 0.021693600341677666)","(0.0, 0.021445300430059433, -6.578360285608846e-17)",-108,180,180,"0,006967269816","0,02006530017","0,8656259775",,Bind_A,TRUE,"(-13.793700218200684, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-20.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Moriblin_Senior,TRUE,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_92,Silver Moblin Horn,CookEnemy,,FALSE,120,30,White,33,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShatterWeaponLv3,,,,1,-1,-1,,"(0.0, 0.0062348498031497, 1.3844200345836894e-18)","(-15.412099838256836, 90.0, 0.0)","(0.0077995602041482925, 0.06219260022044182, -2.318030068125521e-17)","(-20.0, 180.0, 0.0)","(0.0, -4.816939886234135e-18, 0.021693600341677666)","(0.0, 0.021445300430059433, -6.578360285608846e-17)",-108,180,180,"0,006967269816","0,02006530017","0,8656259775",,Bind_A,TRUE,"(-13.793700218200684, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-20.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Moriblin_Dark,TRUE,,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,"0,6000000238",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_A,Hyrule Bass,CookFish,,FALSE,24,6,,,0,None,0,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_AA,Ancient Arowana,CookFish,,FALSE,24,6,,,0,None,0,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_AC,Glowing Cave Fish,CookFish,Bright,FALSE,24,6,,,2,LightEmission,900,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_B,Hearty Bass,CookFish,Hearty,FALSE,72,18,,,8,LifeMaxUp,0,,8,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_C,Chillfin Trout,CookFish,Chilly,FALSE,24,6,,,3,ResistHot,900,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_D,Voltfin Trout,CookFish,Electro,FALSE,24,6,,,3,ResistElectric,900,150,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_E,Mighty Carp,CookFish,Mighty,FALSE,40,10,,,2,AttackUp,900,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_F,Mighty Porgy,CookFish,Mighty,FALSE,40,10,,,3,AttackUp,900,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_G,Armored Porgy,CookFish,Tough,FALSE,40,10,,,3,DefenseUp,900,50,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_H,Armored Carp,CookFish,Tough,FALSE,40,10,,,2,DefenseUp,900,50,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_I,Hearty Salmon,CookFish,Hearty,FALSE,80,20,,,16,LifeMaxUp,0,,16,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_J,Sizzlefin Trout,CookFish,Spicy,FALSE,24,6,,,3,ResistCold,900,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_L,Staminoka Bass,CookFish,Energizing,FALSE,72,18,,,4,StaminaRecover,0,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_M,Sneaky River Snail,CookInsect,CookInsect (Sneaky),FALSE,24,6,,,1,QuietnessUp,900,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_X,Stealthfin Trout,CookFish,Sneaky,FALSE,40,10,,,2,QuietnessUp,900,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_FishGet_Z,Sanke Carp,CookFish,,FALSE,80,20,,,0,None,900,,4,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Fruit_A,Apple,CookFruit,,FALSE,12,3,Red,,0,None,900,,2,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, 0.1599999964237213, 0.0)","(-85.0, -5.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.15000000596046448, 0.0)","(0.0, 0.15000000596046448, 0.0)",0,0,0,0,0,2,FALSE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Fruit_B,Wildberry,CookFruit,,FALSE,12,3,Pink,,0,None,900,,2,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, 0.1599999964237213, 0.0)","(90.0, 0.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.15000000596046448, 0.0)","(0.0, 0.15000000596046448, 0.0)",0,0,0,0,0,2,FALSE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Fruit_C,Voltfruit,CookFruit,Electro,FALSE,16,4,Orange,,1,ResistElectric,900,,2,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, 0.1599999964237213, 0.0)","(-100.20240020751953, -40.47645950317383, -201.7147979736328)","(0.0, 0.07999999821186066, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.15000000596046448, 0.0)","(0.0, 0.15000000596046448, 0.0)",0,0,0,0,0,2,FALSE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_A,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
